datetime,open,high,low,close,volume
2026-03-12T13:30:00+00:00,317.38,317.61,314.25,315.88,723
2026-03-12T13:33:00+00:00,315.88,316.5,315.68,315.76,831
2026-03-12T13:36:00+00:00,315.76,315.85,315.07,315.15000000000003,975
2026-03-12T13:39:00+00:00,315.15000000000003,315.61,314.44,314.58000000000004,1146
2026-03-12T13:42:00+00:00,314.58000000000004,314.72,313.99,314.65000000000003,870
2026-03-12T13:45:00+00:00,314.65000000000003,314.7,313.32,313.75,985
2026-03-12T13:48:00+00:00,313.75,314.53000000000003,313.51,314.07,1324
2026-03-12T13:51:00+00:00,314.07,314.27000000000004,313.05,313.06,1268
2026-03-12T13:54:00+00:00,313.06,313.46000000000004,312.8,312.92,1283
2026-03-12T13:57:00+00:00,312.92,313.09000000000003,312.55,312.98,1431
2026-03-12T14:00:00+00:00,312.98,313.71000000000004,312.92,313.56,1363
2026-03-12T14:03:00+00:00,313.56,313.78000000000003,312.74,313.26,1337
2026-03-12T14:06:00+00:00,313.26,313.79,313.22,313.58000000000004,1260
2026-03-12T14:09:00+00:00,313.58000000000004,313.67,312.97,313.14000000000004,1384
2026-03-12T14:12:00+00:00,313.14000000000004,313.34000000000003,312.61,312.89000000000004,1092
2026-03-12T14:15:00+00:00,312.89000000000004,312.97,312.09000000000003,312.37,1311
2026-03-12T14:18:00+00:00,312.37,312.47,312.07,312.31,1090
2026-03-12T14:21:00+00:00,312.31,312.68,312.28000000000003,312.35,1023
2026-03-12T14:24:00+00:00,312.35,312.6,312.05,312.16,951
2026-03-12T14:27:00+00:00,312.16,312.16,311.49,311.49,957
2026-03-12T14:30:00+00:00,311.49,312.05,311.3,312.01,666
2026-03-12T14:33:00+00:00,312.01,312.21000000000004,311.82,312.2,732
2026-03-12T14:36:00+00:00,312.2,312.27000000000004,311.01,311.28000000000003,864
2026-03-12T14:39:00+00:00,311.28000000000003,311.44,311.05,311.25,931
2026-03-12T14:42:00+00:00,311.25,311.61,311.08000000000004,311.46000000000004,791
2026-03-12T14:45:00+00:00,311.46000000000004,312.04,311.15000000000003,311.2,1143
2026-03-12T14:48:00+00:00,311.2,311.31,310.65000000000003,310.86,989
2026-03-12T14:51:00+00:00,310.86,311.31,310.8,311.1,938
2026-03-12T14:54:00+00:00,311.1,311.31,310.85,311.05,774
2026-03-12T14:57:00+00:00,311.05,311.08000000000004,310.59000000000003,310.77000000000004,632
2026-03-12T15:00:00+00:00,310.77000000000004,310.82,310.38,310.7,1040
2026-03-12T15:03:00+00:00,310.7,310.84000000000003,310.25,310.74,838
2026-03-12T15:06:00+00:00,310.74,310.86,310.3,310.51,1002
2026-03-12T15:09:00+00:00,310.51,310.6,310.15000000000003,310.16,909
2026-03-12T15:12:00+00:00,310.16,310.57,309.99,310.5,902
2026-03-12T15:15:00+00:00,310.5,310.63,310.07,310.40000000000003,1021
2026-03-12T15:18:00+00:00,310.40000000000003,310.47,310.1,310.13,927
2026-03-12T15:21:00+00:00,310.13,310.34000000000003,309.85,309.93,762
2026-03-12T15:24:00+00:00,309.93,310.96000000000004,309.93,310.93,844
2026-03-12T15:27:00+00:00,310.93,311.14000000000004,310.8,311.11,803
2026-03-12T15:30:00+00:00,311.11,311.6,310.75,311.49,716
2026-03-12T15:33:00+00:00,311.49,311.5,310.78000000000003,311.06,886
2026-03-12T15:36:00+00:00,311.06,311.55,310.88,311.41,852
2026-03-12T15:39:00+00:00,311.41,312.24,311.31,312.06,1270
2026-03-12T15:42:00+00:00,312.06,312.26,311.82,311.97,1030
2026-03-12T15:45:00+00:00,311.97,312.12,311.31,311.57,972
2026-03-12T15:48:00+00:00,311.57,311.98,311.49,311.83000000000004,945
2026-03-12T15:51:00+00:00,311.83000000000004,312.1,311.73,312.01,770
2026-03-12T15:54:00+00:00,312.01,312.12,311.73,312.02000000000004,748
2026-03-12T15:57:00+00:00,312.02000000000004,312.13,311.69,311.96000000000004,692
2026-03-12T16:00:00+00:00,311.96000000000004,312.04,311.56,311.84000000000003,786
2026-03-12T16:03:00+00:00,311.84000000000003,312.63,311.84000000000003,312.57,645
2026-03-12T16:06:00+00:00,312.57,312.57,311.46000000000004,311.46000000000004,833
2026-03-12T16:09:00+00:00,311.46000000000004,311.90000000000003,311.06,311.73,892
2026-03-12T16:12:00+00:00,311.73,312.23,311.62,312.21000000000004,691
2026-03-12T16:15:00+00:00,312.21000000000004,312.61,312.09000000000003,312.43,768
2026-03-12T16:18:00+00:00,312.43,312.46000000000004,312.06,312.34000000000003,716
2026-03-12T16:21:00+00:00,312.34000000000003,312.76,312.19,312.37,816
2026-03-12T16:24:00+00:00,312.37,312.51,311.46000000000004,311.6,761
2026-03-12T16:27:00+00:00,311.6,311.87,311.55,311.83000000000004,691
2026-03-12T16:30:00+00:00,311.83000000000004,312,311.61,311.86,676
2026-03-12T16:33:00+00:00,311.86,312.32,311.84000000000003,312.16,677
2026-03-12T16:36:00+00:00,312.16,312.49,311.94,312.41,770
2026-03-12T16:39:00+00:00,312.41,312.57,312.28000000000003,312.5,669
2026-03-12T16:42:00+00:00,312.5,312.58000000000004,312.27000000000004,312.48,545
2026-03-12T16:45:00+00:00,312.48,312.53000000000003,311.72,311.87,662
2026-03-12T16:48:00+00:00,311.87,312.19,311.71000000000004,312.11,790
2026-03-12T16:51:00+00:00,312.11,312.22,311.79,311.83000000000004,613
2026-03-12T16:54:00+00:00,311.83000000000004,312.16,311.73,311.99,635
2026-03-12T16:57:00+00:00,311.99,312.24,311.91,312.23,595
2026-03-12T17:00:00+00:00,312.23,312.47,312.13,312.38,643
2026-03-12T17:03:00+00:00,312.38,312.92,312.3,312.88,610
2026-03-12T17:06:00+00:00,312.88,313.04,312.56,312.6,605
2026-03-12T17:09:00+00:00,312.6,312.79,312.45,312.65000000000003,587
2026-03-12T17:12:00+00:00,312.65000000000003,312.81,312.44,312.49,489
2026-03-12T17:15:00+00:00,312.49,312.65000000000003,312.3,312.59000000000003,536
2026-03-12T17:18:00+00:00,312.59000000000003,312.65000000000003,312.38,312.47,493
2026-03-12T17:21:00+00:00,312.47,313.02000000000004,312.45,312.84000000000003,652
